datetime;HR [bpm];HRV [ms];
2023-04-13T10:10:06.912;76;49.2
2023-04-13T10:10:06.929;76;49.2
2023-04-13T10:10:06.940;76;49.4
2023-04-13T10:10:06.949;75;49.2
2023-04-13T10:10:06.965;75;49.3
2023-04-13T10:10:06.977;76;49.3
2023-04-13T10:10:06.996;78;51.9
2023-04-13T10:10:07.005;79;52.0
2023-04-13T10:10:07.019;81;51.9
2023-04-13T10:10:07.030;81;52.2
2023-04-13T10:10:07.041;81;52.2
2023-04-13T10:10:07.065;82;52.2
2023-04-13T10:10:07.074;82;52.3
2023-04-13T10:10:07.086;83;28.0
2023-04-13T10:10:07.399;85;28.0
2023-04-13T10:10:07.413;83;28.7
2023-04-13T10:10:07.427;82;28.1
2023-04-13T10:10:07.441;81;26.2
2023-04-13T10:10:07.452;81;27.8
2023-04-13T10:10:07.468;82;28.9
2023-04-13T10:10:07.479;83;28.9
2023-04-13T10:10:07.492;83;28.9
2023-04-13T10:10:07.504;83;29.4
2023-04-13T10:10:07.518;81;31.4
2023-04-13T10:10:07.529;81;31.4
2023-04-13T10:10:07.539;80;31.4
2023-04-13T10:10:07.552;80;32.0
2023-04-13T10:10:07.574;78;26.6
2023-04-13T10:10:07.585;78;26.6
2023-04-13T10:10:07.599;79;27.9
2023-04-13T10:10:07.611;81;27.8
2023-04-13T10:10:07.627;82;28.1
2023-04-13T10:10:07.638;83;28.3
2023-04-13T10:10:07.649;85;28.4
2023-04-13T10:10:07.662;86;28.1
2023-04-13T10:10:07.935;87;28.7
2023-04-13T10:10:07.957;80;42.9
2023-04-13T10:10:07.968;75;47.2
2023-04-13T10:10:07.980;74;45.3
2023-04-13T10:10:07.988;73;45.3
2023-04-13T10:10:08.919;72;45.4
2023-04-13T10:10:09.817;72;44.5
2023-04-13T10:10:10.841;71;43.9
2023-04-13T10:10:11.824;71;44.0
2023-04-13T10:10:12.900;72;48.1
2023-04-13T10:10:13.885;74;46.9
2023-04-13T10:10:14.837;77;47.1
2023-04-13T10:11:02.934;78;47.2
2023-04-13T10:11:02.953;79;46.7
2023-04-13T10:11:02.963;81;46.5
2023-04-13T10:11:02.978;82;46.5
2023-04-13T10:11:02.991;85;46.5
2023-04-13T10:11:03.010;87;80.7
2023-04-13T10:11:03.024;87;80.5
2023-04-13T10:11:03.038;86;80.4
2023-04-13T10:11:03.055;86;83.2
2023-04-13T10:11:03.071;81;83.2
2023-04-13T10:11:03.082;80;83.3
2023-04-13T10:11:03.098;80;84.0
2023-04-13T10:11:03.114;81;78.3
2023-04-13T10:11:03.129;84;75.8
2023-04-13T10:11:03.141;86;75.8
2023-04-13T10:11:03.223;89;75.9
2023-04-13T10:11:03.246;91;75.9
2023-04-13T10:11:03.297;89;77.7
2023-04-13T10:11:03.307;88;76.4
2023-04-13T10:11:03.318;87;75.0
2023-04-13T10:11:03.335;87;74.7
2023-04-13T10:11:03.346;86;74.7
2023-04-13T10:11:03.376;85;74.6
2023-04-13T10:11:03.537;85;74.6
2023-04-13T10:11:03.562;84;74.6
2023-04-13T10:11:03.583;84;74.5
2023-04-13T10:11:03.594;84;33.7
2023-04-13T10:11:03.608;85;34.4
2023-04-13T10:11:03.635;86;26.7
2023-04-13T10:11:03.673;87;26.6
2023-04-13T10:11:03.687;85;26.5
2023-04-13T10:11:03.701;79;40.2
2023-04-13T10:11:03.725;77;38.6
2023-04-13T10:11:03.754;77;37.8
2023-04-13T10:11:03.773;78;40.2
2023-04-13T10:11:03.786;79;40.6
2023-04-13T10:11:03.945;81;40.7
2023-04-13T10:11:03.963;82;40.7
2023-04-13T10:11:40.995;83;37.1
2023-04-13T10:11:41.009;83;37.1
2023-04-13T10:11:41.020;84;37.4
2023-04-13T10:11:41.032;84;37.4
2023-04-13T10:11:41.052;83;38.1
2023-04-13T10:11:41.067;78;44.6
2023-04-13T10:11:41.078;73;46.4
2023-04-13T10:11:41.095;72;46.4
2023-04-13T10:11:41.106;72;50.7
2023-04-13T10:11:41.123;75;53.1
2023-04-13T10:11:41.135;76;53.5
2023-04-13T10:11:41.149;79;53.0
2023-04-13T10:11:41.160;80;53.0
2023-04-13T10:11:41.175;81;53.0
2023-04-13T10:11:41.185;82;43.4
2023-04-13T10:11:41.201;83;43.1
2023-04-13T10:11:41.216;83;42.9
2023-04-13T10:11:41.227;85;41.6
2023-04-13T10:11:41.236;86;40.5
2023-04-13T10:11:41.248;88;40.0
2023-04-13T10:11:41.714;89;40.0
2023-04-13T10:11:41.730;89;78.4
2023-04-13T10:11:41.744;89;78.4
2023-04-13T10:11:41.761;88;79.5
2023-04-13T10:11:41.773;87;79.9
2023-04-13T10:11:41.796;86;85.0
2023-04-13T10:11:41.808;86;84.8
2023-04-13T10:11:41.822;86;80.5
2023-04-13T10:11:41.831;87;80.6
2023-04-13T10:11:41.846;88;78.1
2023-04-13T10:11:41.860;89;77.5
2023-04-13T10:11:41.870;89;76.5
2023-04-13T10:11:41.881;88;76.3
2023-04-13T10:11:41.893;86;77.4
2023-04-13T10:11:41.906;80;79.8
2023-04-13T10:11:41.923;78;79.9
2023-04-13T10:11:41.942;75;80.7
2023-04-13T10:11:41.951;74;80.7
2023-04-13T10:11:41.965;74;82.5
2023-04-13T10:11:41.976;75;82.8
2023-04-13T10:11:41.994;76;82.8
2023-04-13T10:11:42.007;78;82.9
2023-04-13T10:11:42.022;80;47.9
2023-04-13T10:11:42.033;81;48.2
2023-04-13T10:11:42.045;83;48.4
2023-04-13T10:11:42.059;84;46.4
2023-04-13T10:11:42.068;87;45.8
2023-04-13T10:11:42.081;89;37.3
2023-04-13T10:11:42.096;90;64.4
2023-04-13T10:11:42.834;89;64.3
2023-04-13T10:11:43.976;88;64.5
2023-04-13T10:11:44.865;84;64.8
2023-04-13T10:11:45.925;83;65.0
2023-04-13T10:11:46.852;81;65.6
2023-04-13T10:11:47.832;81;65.7
2023-04-13T10:11:48.866;81;65.7
2023-04-13T10:11:49.878;81;64.4
2023-04-13T10:11:50.832;80;61.4
2023-04-13T10:11:51.813;79;62.2
2023-04-13T10:12:39.979;74;64.3
2023-04-13T10:12:40.000;73;65.3
2023-04-13T10:12:40.027;70;63.5
2023-04-13T10:12:40.041;70;63.8
2023-04-13T10:12:40.065;72;68.0
2023-04-13T10:12:40.089;75;68.4
2023-04-13T10:12:40.102;79;69.2
2023-04-13T10:12:40.115;81;69.1
2023-04-13T10:12:40.126;81;69.1
2023-04-13T10:12:40.142;79;71.6
2023-04-13T10:12:40.156;78;71.6
2023-04-13T10:12:40.172;78;71.7
2023-04-13T10:12:40.183;79;48.3
2023-04-13T10:12:40.249;80;48.3
2023-04-13T10:12:40.271;81;48.1
2023-04-13T10:12:54.009;81;47.7
2023-04-13T10:12:54.027;83;46.6
2023-04-13T10:12:54.040;84;46.4
2023-04-13T10:12:54.052;84;46.4
2023-04-13T10:12:54.062;83;48.3
2023-04-13T10:12:54.080;82;49.3
2023-04-13T10:12:54.097;79;48.1
2023-04-13T10:12:54.108;78;44.3
2023-04-13T10:12:54.116;77;42.8
2023-04-13T10:12:54.132;77;45.6
2023-04-13T10:12:54.146;78;45.8
2023-04-13T10:12:54.156;79;40.8
2023-04-13T10:12:54.167;80;38.8
2023-04-13T10:12:54.176;81;37.9
2023-04-13T10:12:54.195;81;38.1
2023-04-13T10:12:54.213;74;52.2
2023-04-13T10:12:54.227;73;49.3
2023-04-13T10:12:54.238;72;48.5
2023-04-13T10:12:54.249;71;48.6
2023-04-13T10:12:54.645;70;47.9
2023-04-13T10:12:54.662;71;47.6
2023-04-13T10:12:54.679;73;52.1
2023-04-13T10:12:54.688;77;52.4
2023-04-13T10:12:54.703;80;52.7
2023-04-13T10:12:54.715;81;52.7
2023-04-13T10:12:54.732;82;52.7
2023-04-13T10:12:54.743;82;51.0
2023-04-13T10:12:54.752;83;50.0
2023-04-13T10:12:54.763;84;50.0
2023-04-13T10:12:54.781;84;49.6
2023-04-13T10:12:54.796;83;50.7
2023-04-13T10:12:54.804;81;54.8
2023-04-13T10:12:54.820;79;51.4
2023-04-13T10:12:54.831;79;52.0
2023-04-13T10:12:54.847;81;54.6
2023-04-13T10:12:54.861;82;54.8
2023-04-13T10:12:54.875;85;40.1
2023-04-13T10:12:54.887;85;40.1
2023-04-13T10:12:54.897;86;40.0
2023-04-13T10:12:54.910;86;40.0
2023-04-13T10:12:54.925;86;40.0
2023-04-13T10:12:54.935;79;46.9
2023-04-13T10:12:54.946;73;57.6
2023-04-13T10:12:54.960;71;54.3
2023-04-13T10:12:54.982;70;54.2
2023-04-13T10:12:54.991;71;57.2
2023-04-13T10:12:55.002;72;58.7
2023-04-13T10:12:55.015;75;59.4
2023-04-13T10:12:55.832;76;59.1
2023-04-13T10:13:43.964;76;59.2
2023-04-13T10:13:43.981;74;59.9
2023-04-13T10:13:43.998;75;59.9
2023-04-13T10:13:44.012;76;60.3
2023-04-13T10:13:44.026;77;55.9
2023-04-13T10:13:44.038;78;55.9
2023-04-13T10:13:44.056;79;55.0
2023-04-13T10:13:44.067;81;52.9
2023-04-13T10:13:44.078;82;52.6
2023-04-13T10:13:44.091;82;52.4
2023-04-13T10:13:44.110;79;56.3
2023-04-13T10:13:44.122;78;56.3
2023-04-13T10:13:44.136;78;56.8
2023-04-13T10:13:44.149;79;57.3
2023-04-13T10:13:44.160;80;52.5
2023-04-13T10:13:44.173;81;40.0
2023-04-13T10:13:44.189;82;40.2
2023-04-13T10:13:44.200;81;40.0
2023-04-13T10:13:44.582;80;35.0
2023-04-13T10:13:44.594;80;32.6
2023-04-13T10:13:44.604;80;34.0
2023-04-13T10:13:44.618;77;34.0
2023-04-13T10:13:44.631;77;33.9
2023-04-13T10:13:44.649;77;35.9
2023-04-13T10:13:44.662;80;36.2
2023-04-13T10:13:44.675;81;35.9
2023-04-13T10:13:44.692;83;36.0
2023-04-13T10:13:44.704;85;36.0
2023-04-13T10:13:44.713;86;36.1
2023-04-13T10:13:44.723;88;35.3
2023-04-13T10:13:44.736;90;35.3
2023-04-13T10:13:44.751;91;35.8
2023-04-13T10:13:44.762;92;74.7
2023-04-13T10:13:44.776;91;74.2
2023-04-13T10:13:44.795;90;77.3
2023-04-13T10:13:44.810;86;77.3
2023-04-13T10:13:44.822;84;77.2
2023-04-13T10:13:44.830;83;76.7
2023-04-13T10:13:44.847;82;76.7
2023-04-13T10:13:44.885;81;76.6
2023-04-13T10:13:44.898;80;76.0
2023-04-13T10:13:44.916;79;76.0
2023-04-13T10:13:44.930;79;75.3
2023-04-13T10:13:44.944;80;75.4
2023-04-13T10:13:44.955;80;75.4
2023-04-13T10:13:44.967;79;75.4
2023-04-13T10:13:44.982;77;76.0
2023-04-13T10:13:44.994;76;75.7
2023-04-13T10:13:45.006;76;75.6
2023-04-13T10:13:45.824;76;75.7
2023-04-13T10:13:46.884;77;75.8
2023-04-13T10:13:47.948;78;76.3
2023-04-13T10:13:48.855;79;76.6
2023-04-13T10:13:49.842;80;76.6
2023-04-13T10:13:50.822;80;76.6
2023-04-13T10:13:51.893;76;84.5
2023-04-13T10:13:52.894;73;52.3
2023-04-13T10:13:53.830;72;52.3
2023-04-13T10:13:54.828;72;49.9
2023-04-13T10:13:55.833;73;51.3
2023-04-13T10:13:56.924;78;52.0
2023-04-13T10:13:57.921;82;52.6
2023-04-13T10:13:58.843;83;52.6
2023-04-13T10:14:46.975;84;52.6
2023-04-13T10:14:46.990;82;60.3
2023-04-13T10:14:47.002;81;59.7
2023-04-13T10:14:47.026;81;60.8
2023-04-13T10:14:47.040;81;61.4
2023-04-13T10:14:47.056;84;59.7
2023-04-13T10:14:47.068;86;59.7
2023-04-13T10:14:47.078;87;59.7
2023-04-13T10:14:47.098;87;59.7
2023-04-13T10:14:47.118;83;65.8
2023-04-13T10:14:47.132;82;65.3
2023-04-13T10:14:47.141;81;64.9
2023-04-13T10:14:47.152;80;64.9
2023-04-13T10:14:47.163;79;64.9
2023-04-13T10:14:47.177;77;51.5
2023-04-13T10:14:47.203;77;51.5
2023-04-13T10:14:47.242;76;51.6
2023-04-13T10:14:47.312;77;50.0
2023-04-13T10:14:47.348;78;48.4
2023-04-13T10:14:47.369;78;47.9
2023-04-13T10:14:47.382;79;47.6
2023-04-13T10:14:47.406;79;47.0
2023-04-13T10:14:47.423;78;50.1
2023-04-13T10:14:47.451;77;50.0
2023-04-13T10:14:47.465;77;40.6
2023-04-13T10:14:47.484;76;40.7
2023-04-13T10:14:47.503;76;39.2
2023-04-13T10:14:47.531;80;40.2
2023-04-13T10:14:47.542;81;40.9
2023-04-13T10:14:47.563;84;40.9
2023-04-13T10:14:47.588;86;40.9
2023-04-13T10:14:47.602;87;58.1
2023-04-13T10:14:47.612;87;53.6
2023-04-13T10:14:47.623;86;51.7
2023-04-13T10:14:47.636;86;51.8
2023-04-13T10:14:47.654;81;51.8
2023-04-13T10:14:47.680;75;51.9
2023-04-13T10:14:47.900;74;52.7
2023-04-13T10:14:47.919;75;55.3
2023-04-13T10:14:47.946;77;57.0
2023-04-13T10:14:47.958;77;57.0
2023-04-13T10:14:47.975;78;56.9
2023-04-13T10:14:47.986;81;56.0
2023-04-13T10:14:48.000;83;55.7
2023-04-13T10:14:48.013;84;101.5
2023-04-13T10:14:48.040;83;101.5
2023-04-13T10:14:48.055;83;106.8
2023-04-13T10:14:48.064;80;105.4
2023-04-13T10:14:48.074;78;105.4
2023-04-13T10:15:35.829;77;105.4
2023-04-13T10:15:35.849;75;105.4
2023-04-13T10:15:35.868;76;107.0
2023-04-13T10:15:35.877;77;106.4
2023-04-13T10:15:35.888;79;106.2
2023-04-13T10:15:35.903;80;106.3
2023-04-13T10:15:35.916;82;106.3
2023-04-13T10:15:35.928;82;98.0
2023-04-13T10:15:35.940;79;103.3
2023-04-13T10:15:35.952;78;103.2
2023-04-13T10:15:35.970;77;103.2
2023-04-13T10:15:35.981;76;103.4
2023-04-13T10:15:35.993;75;102.9
2023-04-13T10:15:36.004;75;102.0
2023-04-13T10:15:36.025;75;100.8
2023-04-13T10:15:36.036;76;101.1
2023-04-13T10:15:36.047;77;101.4
2023-04-13T10:15:36.066;80;55.8
2023-04-13T10:15:36.322;81;55.8
2023-04-13T10:15:36.337;81;55.9
2023-04-13T10:15:36.349;80;46.6
2023-04-13T10:15:36.362;80;46.4
2023-04-13T10:15:36.373;80;47.4
2023-04-13T10:15:36.389;78;47.7
2023-04-13T10:15:36.409;77;47.7
2023-04-13T10:15:36.420;76;47.0
2023-04-13T10:15:36.431;74;44.8
2023-04-13T10:15:36.445;74;44.9
2023-04-13T10:15:36.455;75;47.8
2023-04-13T10:15:36.474;76;48.3
2023-04-13T10:15:36.486;78;36.0
2023-04-13T10:15:36.496;79;34.1
2023-04-13T10:15:36.507;80;34.1
2023-04-13T10:15:36.520;79;34.3
2023-04-13T10:15:36.534;73;54.4
2023-04-13T10:15:36.549;71;54.4
2023-04-13T10:15:36.560;71;56.0
2023-04-13T10:15:36.575;73;59.1
2023-04-13T10:15:36.587;75;58.8
2023-04-13T10:15:36.856;76;58.2
2023-04-13T10:15:36.875;78;58.0
2023-04-13T10:15:36.890;78;58.5
2023-04-13T10:15:36.901;78;58.7
2023-04-13T10:15:36.911;78;57.4
2023-04-13T10:15:36.920;77;57.6
2023-04-13T10:15:36.932;76;58.0
2023-04-13T10:15:36.946;75;58.9
2023-04-13T10:15:36.960;73;58.6
2023-04-13T10:15:36.973;73;59.1
2023-04-13T10:16:24.624;74;60.5
2023-04-13T10:16:24.637;75;59.6
2023-04-13T10:16:24.653;78;57.4
2023-04-13T10:16:24.664;79;57.2
2023-04-13T10:16:24.674;81;57.2
2023-04-13T10:16:24.688;81;57.2
2023-04-13T10:16:24.699;80;58.6
2023-04-13T10:16:24.710;79;63.8
2023-04-13T10:16:24.721;78;47.6
2023-04-13T10:16:24.735;76;47.7
2023-04-13T10:16:24.750;75;45.7
2023-04-13T10:16:24.760;75;43.3
2023-04-13T10:16:24.771;75;42.5
2023-04-13T10:16:24.779;75;42.0
2023-04-13T10:16:24.793;74;42.0
2023-04-13T10:16:24.805;74;42.0
2023-04-13T10:16:24.823;73;41.2
2023-04-13T10:16:24.841;74;40.9
2023-04-13T10:16:24.850;74;40.8
2023-04-13T10:16:24.862;75;39.8
2023-04-13T10:16:24.872;76;39.4
2023-04-13T10:16:24.888;77;39.4
2023-04-13T10:16:24.899;78;39.4
2023-04-13T10:16:24.913;72;60.2
2023-04-13T10:16:24.923;71;59.9
2023-04-13T10:16:24.936;70;59.7
2023-04-13T10:16:24.949;70;59.8
2023-04-13T10:16:24.968;71;61.6
2023-04-13T10:16:24.979;71;62.1
2023-04-13T10:16:24.989;72;62.1
2023-04-13T10:16:25.001;72;60.9
2023-04-13T10:16:25.011;73;55.2
2023-04-13T10:16:25.021;74;55.2
2023-04-13T10:16:25.036;73;55.4
2023-04-13T10:16:25.052;70;59.8
2023-04-13T10:16:25.063;70;59.8
2023-04-13T10:16:25.074;70;59.2
2023-04-13T10:16:25.084;70;59.6
2023-04-13T10:16:25.104;71;60.1
2023-04-13T10:16:25.115;72;60.2
2023-04-13T10:16:25.126;72;60.3
2023-04-13T10:16:25.141;74;60.7
2023-04-13T10:16:25.157;75;60.7
2023-04-13T10:16:25.168;76;60.2
2023-04-13T10:16:25.179;76;59.5
2023-04-13T10:16:25.190;77;59.5
2023-04-13T10:16:25.200;75;60.5
2023-04-13T10:16:25.210;70;69.8
2023-04-13T10:17:11.868;69;49.9
2023-04-13T10:17:11.885;68;49.9
2023-04-13T10:17:11.896;68;50.3
2023-04-13T10:17:11.913;68;49.1
2023-04-13T10:17:11.924;68;48.9
2023-04-13T10:17:11.936;69;48.3
2023-04-13T10:17:11.949;69;48.4
2023-04-13T10:17:11.965;70;48.5
2023-04-13T10:17:11.976;71;48.5
2023-04-13T10:17:11.991;70;48.4
2023-04-13T10:17:12.002;70;43.5
2023-04-13T10:17:12.016;69;44.2
2023-04-13T10:17:12.026;69;44.2
2023-04-13T10:17:12.043;68;43.2
2023-04-13T10:17:12.056;69;48.5
2023-04-13T10:17:12.070;72;49.8
2023-04-13T10:17:12.312;74;49.8
2023-04-13T10:17:12.328;75;49.8
2023-04-13T10:17:12.343;76;49.1
2023-04-13T10:17:12.357;77;49.2
2023-04-13T10:17:12.372;77;50.0
2023-04-13T10:17:12.381;77;50.0
2023-04-13T10:17:12.393;76;53.6
2023-04-13T10:17:12.406;75;40.7
2023-04-13T10:17:12.422;74;40.7
2023-04-13T10:17:12.431;74;44.2
2023-04-13T10:17:12.448;76;43.8
2023-04-13T10:17:12.459;77;43.9
2023-04-13T10:17:12.472;78;43.9
2023-04-13T10:17:12.489;80;43.6
2023-04-13T10:17:12.498;80;43.6
2023-04-13T10:17:12.509;80;43.7
2023-04-13T10:17:12.520;80;43.6
2023-04-13T10:17:12.531;80;43.3
2023-04-13T10:17:12.544;79;42.5
2023-04-13T10:17:12.565;77;44.8
2023-04-13T10:17:12.579;76;44.8
2023-04-13T10:17:12.843;75;38.5
2023-04-13T10:17:50.480;74;37.7
2023-04-13T10:17:50.495;74;36.5
2023-04-13T10:17:50.510;74;36.9
2023-04-13T10:17:50.525;75;37.6
2023-04-13T10:17:50.540;76;37.6
2023-04-13T10:17:50.549;77;37.9
2023-04-13T10:17:50.566;80;31.2
2023-04-13T10:17:50.580;81;31.2
2023-04-13T10:17:50.591;82;31.2
2023-04-13T10:17:50.602;80;41.1
2023-04-13T10:17:50.614;78;38.7
2023-04-13T10:17:50.627;77;38.2
2023-04-13T10:17:50.642;77;40.8
2023-04-13T10:17:50.652;77;42.1
2023-04-13T10:17:50.666;79;42.6
2023-04-13T10:17:50.675;79;42.6
2023-04-13T10:17:50.686;78;46.9
2023-04-13T10:17:50.700;77;46.8
2023-04-13T10:17:50.711;77;46.6
2023-04-13T10:17:50.722;76;44.7
2023-04-13T10:17:50.735;76;44.3
2023-04-13T10:17:50.935;76;44.3
2023-04-13T10:17:50.965;76;44.4
2023-04-13T10:17:50.977;76;44.3
2023-04-13T10:17:50.985;76;44.3
2023-04-13T10:17:50.996;76;44.0
2023-04-13T10:17:51.006;76;43.7
2023-04-13T10:17:51.023;75;43.5
2023-04-13T10:17:51.037;74;43.0
2023-04-13T10:17:51.048;74;42.6
2023-04-13T10:17:51.062;74;43.6
2023-04-13T10:17:51.075;75;45.0
2023-04-13T10:17:51.088;76;36.4
2023-04-13T10:17:51.096;77;33.0
2023-04-13T10:17:51.109;77;33.0
2023-04-13T10:17:51.120;75;43.8
2023-04-13T10:17:51.131;74;41.4
2023-04-13T10:17:51.151;73;39.4
2023-04-13T10:17:51.160;72;39.4
2023-04-13T10:17:51.171;72;39.5
2023-04-13T10:17:51.188;73;36.3
2023-04-13T10:17:51.203;74;36.9
2023-04-13T10:17:51.213;75;36.9
2023-04-13T10:17:51.589;76;36.9
2023-04-13T10:17:51.602;77;36.9
2023-04-13T10:17:51.616;78;36.9
2023-04-13T10:17:51.635;78;36.8
2023-04-13T10:17:51.646;77;37.5
2023-04-13T10:17:51.934;70;54.5
2023-04-13T10:17:52.836;69;54.5
2023-04-13T10:17:53.830;69;54.7
2023-04-13T10:17:54.905;69;55.4
2023-04-13T10:17:55.964;70;57.1
2023-04-13T10:17:56.827;70;57.1
2023-04-13T10:17:57.819;73;57.5
2023-04-13T10:17:58.859;74;56.5
2023-04-13T10:17:59.880;75;56.3
2023-04-13T10:18:00.855;76;56.3
2023-04-13T10:18:48.826;77;56.3
2023-04-13T10:18:48.855;77;48.6
2023-04-13T10:18:48.866;76;53.5
2023-04-13T10:18:48.887;75;54.7
2023-04-13T10:18:48.900;74;54.7
2023-04-13T10:18:48.912;73;54.7
2023-04-13T10:18:48.932;74;56.5
2023-04-13T10:18:48.949;74;56.2
2023-04-13T10:18:48.972;74;56.1
2023-04-13T10:18:48.984;74;57.5
2023-04-13T10:18:48.996;73;58.4
2023-04-13T10:18:49.004;72;58.7
2023-04-13T10:18:49.018;71;58.7
2023-04-13T10:18:49.036;70;58.5
2023-04-13T10:18:49.108;70;43.3
2023-04-13T10:18:49.170;70;43.4
2023-04-13T10:18:49.206;70;43.6
2023-04-13T10:18:49.234;71;39.5
2023-04-13T10:18:49.246;72;39.9
2023-04-13T10:18:49.280;73;40.3
2023-04-13T10:18:49.311;74;39.3
2023-04-13T10:18:49.334;74;38.6
2023-04-13T10:18:49.348;72;41.4
2023-04-13T10:18:49.371;72;41.4
2023-04-13T10:18:49.415;72;41.4
2023-04-13T10:18:49.435;73;41.6
2023-04-13T10:18:49.451;74;35.6
2023-04-13T10:18:49.487;76;34.7
2023-04-13T10:18:49.502;78;34.8
2023-04-13T10:18:49.517;79;33.5
2023-04-13T10:18:49.526;80;29.2
2023-04-13T10:18:49.538;79;33.3
2023-04-13T10:18:49.556;78;38.9
2023-04-13T10:18:49.581;76;35.5
2023-04-13T10:18:49.590;76;35.6
2023-04-13T10:18:49.603;76;36.1
2023-04-13T10:18:49.629;76;35.6
2023-04-13T10:18:49.644;76;35.5
2023-04-13T10:18:49.655;76;35.4
2023-04-13T10:18:49.670;77;35.2
2023-04-13T10:18:49.693;77;35.1
2023-04-13T10:18:49.712;79;34.7
2023-04-13T10:18:49.723;79;34.7
2023-04-13T10:18:49.737;80;34.8
2023-04-13T10:18:49.753;80;31.4
2023-04-13T10:18:49.765;81;31.4
2023-04-13T10:18:49.776;81;31.7
2023-04-13T10:18:49.787;82;31.5
2023-04-13T10:18:49.878;82;31.1
2023-04-13T10:18:50.873;82;31.0
2023-04-13T10:18:51.829;74;41.9
2023-04-13T10:18:52.844;73;41.8
2023-04-13T10:18:53.850;72;41.8
2023-04-13T10:18:54.872;73;42.3
2023-04-13T10:18:55.881;73;37.2
2023-04-13T10:18:56.830;73;37.2
2023-04-13T10:18:57.812;74;38.3
2023-04-13T10:18:58.898;77;37.5
2023-04-13T10:18:59.875;77;37.5
2023-04-13T10:19:00.827;76;39.1
2023-04-13T10:19:01.840;75;40.6
2023-04-13T10:19:49.895;74;40.6
2023-04-13T10:19:49.914;74;40.4
2023-04-13T10:19:49.934;74;40.4
2023-04-13T10:19:49.953;74;39.9
2023-04-13T10:19:49.971;75;40.2
2023-04-13T10:19:49.983;76;40.5
2023-04-13T10:19:50.000;76;40.5
2023-04-13T10:19:50.021;76;40.7
2023-04-13T10:19:50.037;76;40.5
2023-04-13T10:19:50.048;76;40.5
2023-04-13T10:19:50.060;77;40.1
2023-04-13T10:19:50.078;77;39.3
2023-04-13T10:19:50.088;77;28.0
2023-04-13T10:19:50.110;78;28.0
2023-04-13T10:19:50.135;79;26.0
2023-04-13T10:19:50.202;79;22.1
2023-04-13T10:19:50.236;80;22.0
2023-04-13T10:19:50.257;80;20.1
2023-04-13T10:19:50.273;80;19.8
2023-04-13T10:19:50.285;81;20.0
2023-04-13T10:19:50.306;83;13.8
2023-04-13T10:19:50.329;85;13.8
2023-04-13T10:19:50.341;86;13.9
2023-04-13T10:19:50.353;87;13.9
2023-04-13T10:19:50.362;88;13.8
2023-04-13T10:19:50.373;85;13.7
2023-04-13T10:19:50.385;79;41.8
2023-04-13T10:19:50.396;74;43.1
2023-04-13T10:19:50.415;72;43.1
2023-04-13T10:19:50.443;72;47.1
2023-04-13T10:19:50.474;74;48.3
2023-04-13T10:19:50.491;75;48.6
2023-04-13T10:19:50.514;80;48.6
2023-04-13T10:19:50.528;87;49.0
2023-04-13T10:19:50.552;88;49.1
2023-04-13T10:19:50.571;90;49.1
2023-04-13T10:19:50.583;92;49.1
2023-04-13T10:19:50.595;94;49.1
2023-04-13T10:19:50.607;95;76.1
2023-04-13T10:19:50.628;94;76.0
2023-04-13T10:19:50.645;93;76.9
2023-04-13T10:19:50.659;92;77.5
2023-04-13T10:19:50.675;89;77.9
2023-04-13T10:19:50.690;88;77.9
2023-04-13T10:19:50.707;87;77.9
2023-04-13T10:19:50.721;86;77.9
2023-04-13T10:19:50.732;85;77.9
2023-04-13T10:19:50.743;83;67.0
2023-04-13T10:19:50.868;83;66.1
2023-04-13T10:19:51.819;84;66.3
2023-04-13T10:19:52.835;85;66.3
2023-04-13T10:19:53.881;85;63.3
2023-04-13T10:19:54.876;82;67.6
2023-04-13T10:19:55.879;81;67.7
2023-04-13T10:19:56.831;80;67.5
2023-04-13T10:19:57.857;79;67.3
2023-04-13T10:19:58.885;78;67.2
2023-04-13T10:19:59.873;77;67.1
2023-04-13T10:20:00.822;77;67.0
2023-04-13T10:20:01.836;76;67.0
2023-04-13T10:20:49.908;73;67.9
2023-04-13T10:20:49.920;72;35.1
2023-04-13T10:20:49.932;71;35.1
2023-04-13T10:20:49.951;72;37.5
2023-04-13T10:20:49.966;73;39.4
2023-04-13T10:20:49.975;74;38.1
2023-04-13T10:20:49.987;76;38.1
2023-04-13T10:20:50.001;76;38.1
2023-04-13T10:20:50.019;74;47.7
2023-04-13T10:20:50.032;73;47.7
2023-04-13T10:20:50.045;74;48.8
2023-04-13T10:20:50.056;74;49.8
2023-04-13T10:20:50.071;77;50.3
2023-04-13T10:20:50.087;81;50.5
2023-04-13T10:20:50.099;83;50.5
2023-04-13T10:20:50.118;84;50.5
2023-04-13T10:20:50.147;83;43.2
2023-04-13T10:20:50.195;80;55.0
2023-04-13T10:20:50.270;79;55.0
2023-04-13T10:20:50.288;79;55.3
2023-04-13T10:20:50.300;79;55.2
2023-04-13T10:20:50.332;78;55.2
2023-04-13T10:20:50.355;77;58.2
2023-04-13T10:20:50.378;75;57.2
2023-04-13T10:20:50.394;75;58.8
2023-04-13T10:20:50.410;76;60.6
2023-04-13T10:20:50.422;78;58.8
2023-04-13T10:20:50.436;79;56.8
2023-04-13T10:20:50.445;80;56.8
2023-04-13T10:20:50.456;81;56.8
2023-04-13T10:20:50.476;81;56.8
